userId,itemId,rating
7553,6568,1.0
7553,6933,1.0
7553,7437,1.0
7553,3377,1.0
7553,3154,1.0
7553,1185,1.0
7553,779,1.0
7553,334,1.0
7554,1238,1.0
7554,3515,1.0
7554,2138,1.0
7554,6969,1.0
7554,1513,1.0
7554,5541,1.0
7554,5733,1.0
7554,5403,1.0
7554,3321,1.0
7554,4322,1.0
7554,5041,1.0
7554,2796,1.0
7555,6056,1.0
7555,1758,1.0
7555,7129,1.0
7555,1948,1.0
7555,7433,1.0
7555,1894,1.0
7555,3948,1.0
7555,7495,1.0
7555,5418,1.0
7555,6482,1.0
7556,2272,1.0
7556,1045,1.0
7556,4730,1.0
7556,2990,1.0
7556,1072,1.0
7556,3200,1.0
7556,5505,1.0
7556,548,1.0
7556,3184,1.0
7556,3826,1.0
7556,5963,1.0
7556,7560,1.0
7556,3340,1.0
7556,6685,1.0
7557,6735,1.0
7557,1671,1.0
7557,6049,1.0
7557,3913,1.0
7557,1657,1.0
7557,5373,1.0
7557,7278,1.0
7557,5409,1.0
7557,1643,1.0
7557,5874,1.0
7557,7754,1.0
7557,7844,1.0
7557,6581,1.0
7557,7228,1.0
7558,7645,1.0
7558,1633,1.0
7558,7757,1.0
7558,1161,1.0
7558,1890,1.0
7558,2264,1.0
7558,4388,1.0
7558,7799,1.0
7558,60,1.0
7558,1228,1.0
7558,2996,1.0
7558,1131,1.0
7559,7228,1.0
7559,3498,1.0
7559,1871,1.0
7559,7900,1.0
7559,1590,1.0
7559,7021,1.0
7559,3802,1.0
7560,933,1.0
7560,2509,1.0
7560,5641,1.0
7560,2563,1.0
7560,2948,1.0
7560,2547,1.0
7560,3786,1.0
7560,6688,1.0
7560,2464,1.0
7560,3583,1.0
7560,4866,1.0
7560,6874,1.0
7560,1720,1.0
7561,7667,1.0
7561,5304,1.0
7561,6271,1.0
7561,2369,1.0
7561,6540,1.0
7561,4280,1.0
7561,5516,1.0
7561,2267,1.0
7561,7054,1.0
7561,3469,1.0
7561,6199,1.0
7561,3991,1.0
7562,7601,1.0
7562,7192,1.0
7562,3388,1.0
7562,3515,1.0
7562,2941,1.0
7562,3102,1.0
7562,6005,1.0
7562,1809,1.0
7562,4357,1.0
7563,288,1.0
7563,3091,1.0
7563,6385,1.0
7563,3289,1.0
7563,197,1.0
7563,4743,1.0
7563,4096,1.0
7563,7010,1.0
7563,5226,1.0
7563,6622,1.0
7563,2993,1.0
7563,577,1.0
7563,170,1.0
7563,7529,1.0
7563,4285,1.0
7564,6383,1.0
7564,7873,1.0
7564,7501,1.0
7564,3275,1.0
7564,6450,1.0
7564,5743,1.0
7564,6932,1.0
7565,6723,1.0
7565,5536,1.0
7565,3608,1.0
7565,5690,1.0
7565,5982,1.0
7565,708,1.0
7565,2828,1.0
7565,4577,1.0
7566,3722,1.0
7566,613,1.0
7566,7865,1.0
7566,4008,1.0
7566,7738,1.0
7566,4944,1.0
7566,5350,1.0
7566,247,1.0
7566,6764,1.0
7566,4348,1.0
7566,7392,1.0
7566,6935,1.0
7566,3280,1.0
7567,895,1.0
7567,3035,1.0
7567,4519,1.0
7567,5069,1.0
7567,4965,1.0
7567,4178,1.0
7567,2999,1.0
7567,7729,1.0
7567,3945,1.0
7568,3146,1.0
7568,649,1.0
7568,496,1.0
7568,3937,1.0
7568,3017,1.0
7568,5169,1.0
7568,6684,1.0
7568,7605,1.0
7568,7695,1.0
7568,6594,1.0
7568,792,1.0
7568,3534,1.0
7568,5060,1.0
7568,7566,1.0
7569,3021,1.0
7569,6824,1.0
7569,1950,1.0
7569,5880,1.0
7569,5744,1.0
7570,1281,1.0
7570,914,1.0
7570,1406,1.0
7570,5797,1.0
7570,7656,1.0
7570,2531,1.0
7570,446,1.0
7570,3812,1.0
7570,6597,1.0
7570,2969,1.0
7570,7065,1.0
7570,6251,1.0
7570,323,1.0
7570,6048,1.0
7570,4137,1.0
7571,5168,1.0
7571,3174,1.0
7571,2333,1.0
7571,2080,1.0
7571,601,1.0
7571,4135,1.0
7571,3665,1.0
7571,5267,1.0
7571,4829,1.0
7571,3635,1.0
7571,7525,1.0
7571,1203,1.0
7571,3948,1.0
7572,5831,1.0
7572,6640,1.0
7572,4746,1.0
7572,2697,1.0
7572,4208,1.0
7572,4701,1.0
7572,4138,1.0
7573,6230,1.0
7573,5427,1.0
7573,923,1.0
7573,5633,1.0
7573,996,1.0
7573,1374,1.0
7573,7340,1.0
7573,6492,1.0
7573,90,1.0
7573,3541,1.0
7573,7711,1.0
7573,822,1.0
7573,518,1.0
7573,364,1.0
7573,3043,1.0
7574,5851,1.0
7574,1056,1.0
7574,7812,1.0
7574,4338,1.0
7574,3662,1.0
7574,802,1.0
7574,5896,1.0
7574,2409,1.0
7574,4858,1.0
7574,7071,1.0
7574,3860,1.0
7575,6613,1.0
7575,6208,1.0
7575,4202,1.0
7575,6316,1.0
7575,5951,1.0
7575,145,1.0
7575,2576,1.0
7575,6673,1.0
7575,2072,1.0
7575,1116,1.0
7575,3153,1.0
7576,519,1.0
7576,5992,1.0
7576,6491,1.0
7576,7073,1.0
7576,729,1.0
7576,1555,1.0
7576,2510,1.0
7577,1833,1.0
7577,3415,1.0
7577,2067,1.0
7577,7289,1.0
7577,1761,1.0
7577,3154,1.0
7577,4420,1.0
7577,7233,1.0
7577,2547,1.0
7577,6488,1.0
7578,2642,1.0
7578,5089,1.0
7578,948,1.0
7578,6757,1.0
7578,5287,1.0
7578,2904,1.0
7578,3418,1.0
7578,3792,1.0
7578,632,1.0
7578,1960,1.0
7578,125,1.0
7578,5077,1.0
7578,3725,1.0
7578,7287,1.0
7579,7278,1.0
7579,792,1.0
7579,3240,1.0
7579,6521,1.0
7579,3603,1.0
7579,5616,1.0
7579,3797,1.0
7579,2599,1.0
7579,7762,1.0
7579,2417,1.0
7580,5284,1.0
7580,3058,1.0
7580,4872,1.0
7580,5270,1.0
7580,7133,1.0
7580,6962,1.0
7580,7593,1.0
7580,4258,1.0
7580,7221,1.0
7580,1926,1.0
7581,6361,1.0
7581,1968,1.0
7581,4746,1.0
7581,1424,1.0
7581,1173,1.0
7581,4079,1.0
7581,3442,1.0
7581,1207,1.0
7581,4239,1.0
7581,6349,1.0
7581,3860,1.0
7581,2161,1.0
7582,1259,1.0
7582,3492,1.0
7582,5174,1.0
7582,1300,1.0
7582,1605,1.0
7582,3476,1.0
7582,7283,1.0
7582,7767,1.0
7582,6171,1.0
7582,2975,1.0
7582,2598,1.0
7582,3181,1.0
7583,2399,1.0
7583,5724,1.0
7583,1150,1.0
7583,159,1.0
7583,7520,1.0
7583,583,1.0
7583,480,1.0
7583,1989,1.0
7584,7861,1.0
7584,3477,1.0
7584,5314,1.0
7584,4801,1.0
7584,2879,1.0
7584,3316,1.0
7584,4937,1.0
7584,7352,1.0
7584,1627,1.0
7584,6079,1.0
7584,1928,1.0
7584,6817,1.0
7584,2953,1.0
7584,5326,1.0
7585,2938,1.0
7585,2673,1.0
7585,2123,1.0
7585,798,1.0
7585,5066,1.0
7585,7263,1.0
7585,3562,1.0
7585,5786,1.0
7585,2492,1.0
7585,4858,1.0
7585,978,1.0
7585,4369,1.0
7585,5132,1.0
7585,4279,1.0
7585,6480,1.0
7586,1708,1.0
7586,4936,1.0
7586,4238,1.0
7586,1533,1.0
7586,125,1.0
7586,5767,1.0
7586,3260,1.0
7586,3682,1.0
7587,7384,1.0
7587,1245,1.0
7587,5890,1.0
7587,968,1.0
7587,4505,1.0
7587,2093,1.0
7587,2438,1.0
7587,5450,1.0
7587,1386,1.0
7587,1349,1.0
7587,1470,1.0
7588,908,1.0
7588,4310,1.0
7588,37,1.0
7588,6025,1.0
7588,6935,1.0
7588,7080,1.0
7588,3363,1.0
7588,7140,1.0
7588,522,1.0
7588,1409,1.0
7589,2709,1.0
7589,4782,1.0
7589,4540,1.0
7589,592,1.0
7589,5518,1.0
7589,3725,1.0
7589,6746,1.0
7590,3916,1.0
7590,6218,1.0
7590,1971,1.0
7590,6933,1.0
7590,5528,1.0
7590,3970,1.0
7590,881,1.0
7590,5067,1.0
7590,2540,1.0
7590,214,1.0
7590,480,1.0
7590,2166,1.0
7590,6295,1.0
7590,1085,1.0
7591,942,1.0
7591,3684,1.0
7591,2133,1.0
7591,2560,1.0
7591,7166,1.0
7591,2785,1.0
7591,1577,1.0
7591,7199,1.0
7591,3258,1.0
7591,5359,1.0
7591,3430,1.0
7591,600,1.0
7591,5422,1.0
7591,2256,1.0
7591,6153,1.0
7592,1374,1.0
7592,1364,1.0
7592,3989,1.0
7592,5482,1.0
7592,4166,1.0
7592,6264,1.0
7592,1781,1.0
7592,6007,1.0
7592,6499,1.0
7593,6686,1.0
7593,4976,1.0
7593,3636,1.0
7593,705,1.0
7593,6065,1.0
7593,7872,1.0
7593,4513,1.0
7593,4709,1.0
7593,1285,1.0
7594,2171,1.0
7594,5035,1.0
7594,3611,1.0
7594,2359,1.0
7594,2237,1.0
7594,4513,1.0
7594,2575,1.0
7594,2616,1.0
7594,5011,1.0
7594,3174,1.0
7594,4918,1.0
7594,642,1.0
7594,2026,1.0
7594,98,1.0
7594,4242,1.0
7595,5447,1.0
7595,1531,1.0
7595,5435,1.0
7595,5091,1.0
7595,5382,1.0
7595,4517,1.0
7596,1857,1.0
7596,1743,1.0
7596,6625,1.0
7596,42,1.0
7596,2137,1.0
7596,2406,1.0
7596,945,1.0
7596,2442,1.0
7596,7799,1.0
7596,3879,1.0
7596,1086,1.0
7596,7121,1.0
7596,4115,1.0
7596,1923,1.0
7597,3700,1.0
7597,7211,1.0
7597,385,1.0
7597,4903,1.0
7597,5127,1.0
7597,1153,1.0
7597,6180,1.0
7597,6408,1.0
7597,5593,1.0
7597,1543,1.0
7598,172,1.0
7598,1103,1.0
7598,4260,1.0
7598,6177,1.0
7598,3527,1.0
7598,3066,1.0
7598,7197,1.0
7598,4320,1.0
7599,1299,1.0
7599,2341,1.0
7599,5879,1.0
7599,4137,1.0
7599,7459,1.0
7600,3586,1.0
7600,7638,1.0
7600,6458,1.0
7600,7599,1.0
7600,1897,1.0
7600,4791,1.0
7600,846,1.0
7600,5155,1.0
7601,4006,1.0
7601,2794,1.0
7601,3738,1.0
7601,3942,1.0
7601,7785,1.0
7601,1484,1.0
7601,6124,1.0
7601,4589,1.0
7601,7666,1.0
7601,7253,1.0
7601,5258,1.0
7601,6943,1.0
7601,1874,1.0
7602,1779,1.0
7602,7393,1.0
7602,755,1.0
7602,1342,1.0
7602,2237,1.0
7602,5645,1.0
7602,3286,1.0
7602,6771,1.0
7602,5924,1.0
7602,5248,1.0
7602,4420,1.0
7602,6516,1.0
7602,5686,1.0
7602,2441,1.0
7602,5649,1.0
7603,7404,1.0
7603,7126,1.0
7603,5080,1.0
7603,5779,1.0
7603,6581,1.0
7603,6598,1.0
7603,5195,1.0
7603,4700,1.0
7603,7104,1.0
7603,2811,1.0
7603,2445,1.0
7603,3400,1.0
7603,3494,1.0
7604,4242,1.0
7604,2719,1.0
7604,2891,1.0
7604,7568,1.0
7604,782,1.0
7604,5992,1.0
7604,2893,1.0
7604,1970,1.0
7605,1422,1.0
7605,1917,1.0
7605,1842,1.0
7605,5208,1.0
7605,1285,1.0
7606,3582,1.0
7606,1140,1.0
7606,1368,1.0
7606,3162,1.0
7606,1751,1.0
7606,5098,1.0
7606,1683,1.0
7606,859,1.0
7606,6972,1.0
7606,7355,1.0
7606,7051,1.0
7606,7406,1.0
7607,4745,1.0
7607,4613,1.0
7607,7397,1.0
7607,1371,1.0
7607,5125,1.0
7607,452,1.0
7607,6881,1.0
7608,4184,1.0
7608,5333,1.0
7608,5442,1.0
7608,6658,1.0
7608,4296,1.0
7608,7641,1.0
7608,4861,1.0
7608,6956,1.0
7608,3335,1.0
7609,6781,1.0
7609,3240,1.0
7609,3071,1.0
7609,621,1.0
7609,352,1.0
7609,5453,1.0
7609,4506,1.0
7609,1847,1.0
7609,7607,1.0
7609,2000,1.0
7609,4865,1.0
7609,1053,1.0
7609,2788,1.0
7609,1840,1.0
7609,2227,1.0
7610,4005,1.0
7610,1256,1.0
7610,2949,1.0
7610,4465,1.0
7610,1748,1.0
7610,1464,1.0
7610,4961,1.0
7610,6853,1.0
7610,2007,1.0
7610,2845,1.0
7610,2283,1.0
7610,2095,1.0
7611,3249,1.0
7611,5562,1.0
7611,1763,1.0
7611,5608,1.0
7611,303,1.0
7611,3132,1.0
7611,5521,1.0
7612,527,1.0
7612,3287,1.0
7612,6657,1.0
7612,363,1.0
7612,7026,1.0
7612,4185,1.0
7612,3194,1.0
7612,2808,1.0
7612,863,1.0
7612,2152,1.0
7612,433,1.0
7612,1560,1.0
7612,5795,1.0
7612,697,1.0
7612,2973,1.0
7613,1816,1.0
7613,1513,1.0
7613,5011,1.0
7613,5612,1.0
7613,4437,1.0
7613,5052,1.0
7613,1114,1.0
7613,6071,1.0
7613,5407,1.0
7613,4671,1.0
7613,695,1.0
7613,2597,1.0
7613,2611,1.0
7613,4877,1.0
7614,5594,1.0
7614,2506,1.0
7614,7045,1.0
7614,1071,1.0
7614,5009,1.0
7614,1237,1.0
7614,551,1.0
7614,7396,1.0
7614,4677,1.0
7615,1070,1.0
7615,903,1.0
7615,1360,1.0
7615,2570,1.0
7615,4467,1.0
7615,6537,1.0
7615,1819,1.0
7615,1684,1.0
7615,460,1.0
7615,4768,1.0
7615,6430,1.0
7615,1511,1.0
7615,3287,1.0
7616,7725,1.0
7616,1073,1.0
7616,2188,1.0
7616,7437,1.0
7616,2318,1.0
7617,2346,1.0
7617,6269,1.0
7617,6403,1.0
7617,7884,1.0
7617,6443,1.0
7617,1229,1.0
7618,5859,1.0
7618,2085,1.0
7618,2875,1.0
7618,1815,1.0
7618,7434,1.0
7618,7074,1.0
7618,484,1.0
7618,4375,1.0
7618,872,1.0
7618,7566,1.0
7618,5109,1.0
7619,5714,1.0
7619,3690,1.0
7619,6671,1.0
7619,1250,1.0
7619,5527,1.0
7619,1601,1.0
7619,6585,1.0
7619,255,1.0
7620,2339,1.0
7620,6893,1.0
7620,3262,1.0
7620,3361,1.0
7620,93,1.0
7620,4657,1.0
7620,6678,1.0
7620,6149,1.0
7621,7661,1.0
7621,2716,1.0
7621,6712,1.0
7621,1839,1.0
7621,3696,1.0
7621,271,1.0
7621,5554,1.0
7621,5898,1.0
7621,7901,1.0
7621,2405,1.0
7622,5873,1.0
7622,2599,1.0
7622,71,1.0
7622,5983,1.0
7622,4766,1.0
7622,569,1.0
7622,6793,1.0
7622,1062,1.0
7623,4754,1.0
7623,5083,1.0
7623,2138,1.0
7623,50,1.0
7623,7710,1.0
7623,785,1.0
7623,2472,1.0
7624,315,1.0
7624,890,1.0
7624,1195,1.0
7624,7890,1.0
7624,2058,1.0
7624,4099,1.0
7624,4043,1.0
7624,7715,1.0
7624,6084,1.0
7624,4266,1.0
7624,5211,1.0
7624,6186,1.0
7624,3221,1.0
7625,5480,1.0
7625,6713,1.0
7625,5604,1.0
7625,5295,1.0
7625,7113,1.0
7625,4908,1.0
7625,5517,1.0
7625,7140,1.0
7625,1792,1.0
7626,867,1.0
7626,5068,1.0
7626,5901,1.0
7626,692,1.0
7626,7793,1.0
7626,1226,1.0
7626,6958,1.0
7626,6539,1.0
7626,5403,1.0
7626,4100,1.0
7626,1117,1.0
7626,383,1.0
7626,6882,1.0
7627,7015,1.0
7627,6869,1.0
7627,2471,1.0
7627,3003,1.0
7627,1303,1.0
7627,344,1.0
7627,2305,1.0
7627,3160,1.0
7627,7735,1.0
7628,1502,1.0
7628,6635,1.0
7628,2960,1.0
7628,1402,1.0
7628,588,1.0
7628,867,1.0
7628,7447,1.0
7628,2284,1.0
7629,4574,1.0
7629,2568,1.0
7629,3166,1.0
7629,3374,1.0
7629,7029,1.0
7629,6801,1.0
7629,2075,1.0
7629,2774,1.0
7629,4843,1.0
7629,2357,1.0
7629,4189,1.0
7630,1604,1.0
7630,6208,1.0
7630,5768,1.0
7630,7905,1.0
7630,7745,1.0
7631,5641,1.0
7631,4210,1.0
7631,5793,1.0
7631,5066,1.0
7631,578,1.0
7631,7671,1.0
7631,4335,1.0
7631,1556,1.0
7632,2633,1.0
7632,744,1.0
7632,7192,1.0
7632,4258,1.0
7632,6223,1.0
7632,2050,1.0
7632,6248,1.0
7632,2897,1.0
7632,4685,1.0
7632,4856,1.0
7632,3700,1.0
7632,4575,1.0
7632,5427,1.0
7632,6640,1.0
7633,459,1.0
7633,5529,1.0
7633,4112,1.0
7633,1356,1.0
7633,248,1.0
7634,5133,1.0
7634,252,1.0
7634,7830,1.0
7634,5027,1.0
7634,2799,1.0
7634,6544,1.0
7634,5845,1.0
7635,2518,1.0
7635,3921,1.0
7635,2489,1.0
7635,2111,1.0
7635,7383,1.0
7635,5545,1.0
7635,3691,1.0
7635,55,1.0
7635,3062,1.0
7636,5480,1.0
7636,2828,1.0
7636,203,1.0
7636,3007,1.0
7636,2886,1.0
7637,506,1.0
7637,5344,1.0
7637,6333,1.0
7637,1494,1.0
7637,207,1.0
7637,2443,1.0
7637,2742,1.0
7637,368,1.0
7637,4758,1.0
7637,7669,1.0
7637,6904,1.0
7637,905,1.0
7637,6563,1.0
7638,3609,1.0
7638,29,1.0
7638,1231,1.0
7638,3315,1.0
7638,486,1.0
7639,2198,1.0
7639,3667,1.0
7639,7316,1.0
7639,3169,1.0
7639,3295,1.0
7639,4256,1.0
7640,2399,1.0
7640,3629,1.0
7640,6168,1.0
7640,2604,1.0
7640,3580,1.0
7640,6256,1.0
7640,6361,1.0
7640,5775,1.0
7641,5228,1.0
7641,4330,1.0
7641,1688,1.0
7641,4016,1.0
7641,5237,1.0
7641,7408,1.0
7641,5166,1.0
7641,4852,1.0
7641,1210,1.0
7641,240,1.0
7641,7474,1.0
7641,1951,1.0
7641,4489,1.0
7642,4169,1.0
7642,7221,1.0
7642,2181,1.0
7642,277,1.0
7642,7802,1.0
7642,5654,1.0
7642,3722,1.0
7642,6913,1.0
7642,3516,1.0
7642,3566,1.0
7642,4486,1.0
7642,3448,1.0
7642,1483,1.0
7643,1019,1.0
7643,2760,1.0
7643,1703,1.0
7643,2593,1.0
7643,6191,1.0
7643,4936,1.0
7643,7622,1.0
7644,7287,1.0
7644,2883,1.0
7644,2513,1.0
7644,3124,1.0
7644,7669,1.0
7644,2350,1.0
7644,4847,1.0
7644,6938,1.0
7644,423,1.0
7644,7443,1.0
7645,398,1.0
7645,4893,1.0
7645,4417,1.0
7645,1602,1.0
7645,4921,1.0
7645,6928,1.0
7645,2523,1.0
7645,4077,1.0
7645,2660,1.0
7645,2172,1.0
7645,3699,1.0
7646,7005,1.0
7646,3015,1.0
7646,5470,1.0
7646,4494,1.0
7646,3538,1.0
7646,373,1.0
7646,2864,1.0
7647,794,1.0
7647,7919,1.0
7647,6523,1.0
7647,7070,1.0
7647,6137,1.0
7647,873,1.0
7647,2045,1.0
7647,2655,1.0
7647,7918,1.0
7647,39,1.0
7647,3909,1.0
7647,7581,1.0
7648,6836,1.0
7648,357,1.0
7648,3483,1.0
7648,6108,1.0
7648,7842,1.0
7648,2541,1.0
7648,7094,1.0
7648,7145,1.0
7648,470,1.0
7648,118,1.0
7648,353,1.0
7648,6927,1.0
7649,6085,1.0
7649,6300,1.0
7649,437,1.0
7649,4642,1.0
7649,5392,1.0
7649,201,1.0
7649,4035,1.0
7649,4766,1.0
7649,7571,1.0
7649,5308,1.0
7649,2908,1.0
7649,6918,1.0
7649,3417,1.0
7650,3902,1.0
7650,3637,1.0
7650,2431,1.0
7650,3330,1.0
7650,1344,1.0
7650,1475,1.0
7650,5662,1.0
7651,7362,1.0
7651,5013,1.0
7651,5816,1.0
7651,5398,1.0
7651,1593,1.0
7651,6960,1.0
7651,4048,1.0
7651,443,1.0
7651,7190,1.0
7651,7751,1.0
7651,798,1.0
7651,3874,1.0
7652,1593,1.0
7652,5628,1.0
7652,3773,1.0
7652,3639,1.0
7652,1971,1.0
7652,3665,1.0
7652,3930,1.0
7652,681,1.0
7652,4422,1.0
7652,3533,1.0
7652,502,1.0
7652,3509,1.0
7652,1331,1.0
7653,7122,1.0
7653,3929,1.0
7653,3247,1.0
7653,2071,1.0
7653,7537,1.0
7653,4984,1.0
7653,5304,1.0
7654,5180,1.0
7654,4974,1.0
7654,1339,1.0
7654,5636,1.0
7654,160,1.0
7654,2291,1.0
7654,4954,1.0
7654,1000,1.0
7654,5478,1.0
7654,3773,1.0
7654,3136,1.0
7654,282,1.0
7654,6419,1.0
7654,1398,1.0
7654,1812,1.0
7655,1556,1.0
7655,6546,1.0
7655,3824,1.0
7655,3016,1.0
7655,5739,1.0
7655,2213,1.0
7655,1878,1.0
7655,5477,1.0
7655,6076,1.0
7655,689,1.0
7655,6220,1.0
7655,856,1.0
7655,7904,1.0
7655,5612,1.0
7656,1373,1.0
7656,2346,1.0
7656,6612,1.0
7656,698,1.0
7656,3018,1.0
7656,5458,1.0
7656,2257,1.0
7656,2950,1.0
7656,2141,1.0
7656,7694,1.0
7657,1644,1.0
7657,5465,1.0
7657,4644,1.0
7657,5544,1.0
7657,4854,1.0
7657,7209,1.0
7657,5344,1.0
7657,2591,1.0
7657,7703,1.0
7657,7860,1.0
7658,7582,1.0
7658,5592,1.0
7658,1235,1.0
7658,2172,1.0
7658,7260,1.0
7658,2834,1.0
7658,7421,1.0
7658,1027,1.0
7658,4020,1.0
7658,1266,1.0
7658,1361,1.0
7658,905,1.0
7658,6792,1.0
7658,1383,1.0
7658,4269,1.0
7659,4320,1.0
7659,4080,1.0
7659,6130,1.0
7659,7487,1.0
7659,3617,1.0
7659,7185,1.0
7659,2500,1.0
7659,1654,1.0
7659,1874,1.0
7659,136,1.0
7659,4137,1.0
7660,707,1.0
7660,4747,1.0
7660,3236,1.0
7660,950,1.0
7660,6909,1.0
7660,1285,1.0
7660,1398,1.0
7660,116,1.0
7660,2540,1.0
7661,3867,1.0
7661,1173,1.0
7661,6941,1.0
7661,2757,1.0
7661,3768,1.0
7661,2077,1.0
7661,5531,1.0
7661,4489,1.0
7661,7628,1.0
7661,7343,1.0
7661,6183,1.0
7662,767,1.0
7662,2524,1.0
7662,4458,1.0
7662,1748,1.0
7662,3559,1.0
7662,5227,1.0
7662,6884,1.0
7662,6715,1.0
7662,6832,1.0
7662,3608,1.0
7663,2387,1.0
7663,3041,1.0
7663,7552,1.0
7663,1173,1.0
7663,4404,1.0
7663,3721,1.0
7664,1557,1.0
7664,3453,1.0
7664,571,1.0
7664,4198,1.0
7664,1016,1.0
7664,410,1.0
7664,4903,1.0
7664,146,1.0
7664,7206,1.0
7664,2622,1.0
7665,6791,1.0
7665,3606,1.0
7665,6225,1.0
7665,6594,1.0
7665,7674,1.0
7665,1422,1.0
7665,1032,1.0
7666,508,1.0
7666,5384,1.0
7666,7867,1.0
7666,145,1.0
7666,2018,1.0
7666,305,1.0
7666,1943,1.0
7666,1901,1.0
7666,266,1.0
7666,3916,1.0
7666,7138,1.0
7666,7560,1.0
7666,3557,1.0
7666,3440,1.0
7667,7676,1.0
7667,5501,1.0
7667,126,1.0
7667,7439,1.0
7667,887,1.0
7667,102,1.0
7667,2308,1.0
7667,728,1.0
7667,5123,1.0
7667,2360,1.0
7667,913,1.0
7667,4204,1.0
7667,3426,1.0
7667,7039,1.0
7668,4770,1.0
7668,7757,1.0
7668,1175,1.0
7668,4526,1.0
7668,6045,1.0
7668,4916,1.0
7668,6056,1.0
7668,3805,1.0
7668,3784,1.0
7668,1960,1.0
7668,3531,1.0
7668,5480,1.0
7668,5764,1.0
7669,5263,1.0
7669,3144,1.0
7669,2457,1.0
7669,703,1.0
7669,3722,1.0
7669,6404,1.0
7669,3970,1.0
7669,280,1.0
7669,2268,1.0
7669,6772,1.0
7669,4265,1.0
7669,2400,1.0
7669,1368,1.0
7670,5488,1.0
7670,3015,1.0
7670,7820,1.0
7670,7570,1.0
7670,5302,1.0
7670,1476,1.0
7670,6887,1.0
7670,6399,1.0
7670,6184,1.0
7671,7015,1.0
7671,6992,1.0
7671,4413,1.0
7671,2906,1.0
7671,6850,1.0
7671,3162,1.0
7671,3810,1.0
7671,4667,1.0
7671,7497,1.0
7671,4577,1.0
7672,2375,1.0
7672,7388,1.0
7672,4681,1.0
7672,3553,1.0
7672,6102,1.0
7672,527,1.0
7672,1762,1.0
7672,4087,1.0
7672,35,1.0
7672,7608,1.0
7672,2363,1.0
7672,2448,1.0
7672,1390,1.0
7672,2152,1.0
7672,3977,1.0
7673,3075,1.0
7673,7077,1.0
7673,6085,1.0
7673,6013,1.0
7673,2848,1.0
7673,6172,1.0
7673,6985,1.0
7673,5649,1.0
7673,6103,1.0
7673,4879,1.0
7673,7279,1.0
7673,1395,1.0
7674,7318,1.0
7674,2818,1.0
7674,688,1.0
7674,3940,1.0
7674,4710,1.0
7674,7236,1.0
7674,1668,1.0
7674,1004,1.0
7674,5290,1.0
7674,5475,1.0
7675,5473,1.0
7675,3126,1.0
7675,567,1.0
7675,1503,1.0
7675,5229,1.0
7675,5245,1.0
7675,7230,1.0
7675,3063,1.0
7675,7909,1.0
7676,1573,1.0
7676,3857,1.0
7676,1952,1.0
7676,7553,1.0
7676,4797,1.0
7677,6839,1.0
7677,87,1.0
7677,2077,1.0
7677,2768,1.0
7677,7432,1.0
7677,1532,1.0
7678,7583,1.0
7678,3112,1.0
7678,7785,1.0
7678,6359,1.0
7678,277,1.0
7678,7588,1.0
7678,1744,1.0
7678,3304,1.0
7678,6086,1.0
7678,7726,1.0
7678,67,1.0
7678,7827,1.0
7679,1689,1.0
7679,3943,1.0
7679,2879,1.0
7679,4929,1.0
7679,3310,1.0
7679,7533,1.0
7679,6364,1.0
7679,1809,1.0
7679,3690,1.0
7680,6550,1.0
7680,7076,1.0
7680,3026,1.0
7680,4295,1.0
7680,4038,1.0
7680,5417,1.0
7680,3999,1.0
7680,4606,1.0
7680,5476,1.0
7680,1527,1.0
7680,7143,1.0
7680,5342,1.0
7680,7655,1.0
7681,7153,1.0
7681,7286,1.0
7681,4229,1.0
7681,1110,1.0
7681,4858,1.0
7681,1550,1.0
7681,7058,1.0
7681,2480,1.0
7682,6883,1.0
7682,3320,1.0
7682,6691,1.0
7682,1043,1.0
7682,7172,1.0
7682,1058,1.0
7682,2031,1.0
7682,3202,1.0
7682,4804,1.0
7682,4548,1.0
7682,196,1.0
7682,2393,1.0
7682,7269,1.0
7683,4293,1.0
7683,4969,1.0
7683,2825,1.0
7683,3549,1.0
7683,2126,1.0
7683,207,1.0
7683,3584,1.0
7683,1622,1.0
7683,7399,1.0
7683,2728,1.0
7683,6691,1.0
7683,1619,1.0
7683,2777,1.0
7683,5290,1.0
7683,2261,1.0
7684,5179,1.0
7684,2974,1.0
7684,2945,1.0
7684,1953,1.0
7684,5513,1.0
7684,2984,1.0
7684,1310,1.0
7684,4945,1.0
7685,2580,1.0
7685,7226,1.0
7685,3938,1.0
7685,4258,1.0
7685,5434,1.0
7685,2585,1.0
7685,6747,1.0
7685,2528,1.0
7685,378,1.0
7685,7399,1.0
7686,1134,1.0
7686,6541,1.0
7686,339,1.0
7686,2521,1.0
7686,4771,1.0
7686,3316,1.0
7686,7029,1.0
7686,7196,1.0
7686,2633,1.0
7686,3337,1.0
7686,7002,1.0
7686,3607,1.0
7686,1146,1.0
7686,2278,1.0
7686,6976,1.0
7687,5125,1.0
7687,5643,1.0
7687,2820,1.0
7687,3393,1.0
7687,3777,1.0
7687,6029,1.0
7687,3540,1.0
7687,4590,1.0
7687,4370,1.0
7687,1564,1.0
7687,4220,1.0
7687,5411,1.0
7687,5499,1.0
7687,4618,1.0
7688,7306,1.0
7688,4328,1.0
7688,1829,1.0
7688,2818,1.0
7688,1775,1.0
7688,2834,1.0
7688,1926,1.0
7688,5930,1.0
7689,6079,1.0
