userId,itemId,rating,timestamp
1007,985,5,1741262490
471,16,5,1741924262
668,402,5,1757156516
334,190,5,1747499697
638,174,5,1727609891
2821,83,5,1744688389
2265,39,5,1749074068
1654,9,5,1755628560
1578,1167,5,1758437804
2596,3,5,1753222200
178,97,5,1755180409
543,20,5,1743393012
2688,42,5,1749183938
2945,200,5,1747393075
2735,554,5,1745681012
624,589,5,1754438865
476,394,5,1750500592
2964,32,5,1737489954
411,5,5,1749640792
1049,997,5,1746080220
2219,971,5,1729137494
2375,30,5,1738935664
543,562,5,1755957189
2157,23,5,1739084820
2430,19,5,1749616872
2738,932,5,1739135345
1138,350,5,1743993080
576,36,5,1743086545
600,227,5,1733108995
225,24,5,1750317137
1255,1432,5,1735949749
441,65,5,1746625686
1687,16,5,1750101568
2403,0,5,1749908662
1573,30,5,1729436583
1161,26,5,1748489923
1722,277,5,1746545669
1986,27,5,1756440336
1197,358,5,1753359022
1298,7,5,1728953887
2095,394,5,1740806629
2729,495,5,1748730526
1552,29,5,1758153165
2294,171,5,1728695951
101,18,5,1755970790
1948,1022,5,1748872965
635,4,5,1727217369
2441,5,5,1732662331
1789,291,5,1738011122
2044,33,5,1741048467
896,176,5,1742365748
1986,81,5,1754283253
1807,355,5,1746581086
1029,614,5,1753252374
1054,6,5,1748081380
6,315,5,1730147446
2158,252,5,1749500150
401,11,5,1742797573
562,10,5,1729706493
1864,944,5,1757267580
1820,25,5,1756419588
2454,81,5,1751463745
1955,2,5,1736087247
212,687,5,1750803618
660,16,5,1727958886
2474,126,5,1737690342
2275,888,5,1727255199
1867,13,5,1746219529
2174,33,5,1740964272
774,1260,5,1743293074
1497,37,5,1727562423
2236,840,5,1732369824
734,1272,5,1751133862
651,1132,5,1741031231
2472,22,5,1732861296
1513,780,5,1734326626
249,125,5,1747097284
2078,131,5,1735608023
2369,98,5,1734905817
2736,5,5,1754620160
408,500,5,1738541754
2540,20,5,1739893269
491,88,5,1728906050
2911,128,5,1749156078
552,450,5,1758659991
1686,18,5,1729031833
2695,967,5,1733724428
2686,843,5,1748020231
1390,11,5,1748371214
800,11,5,1739810176
2773,68,5,1755414567
2440,64,5,1737742976
2314,249,5,1751491410
758,24,5,1749433847
802,588,5,1732820215
130,726,5,1738163640
2642,4,5,1733883554
1882,15,5,1746106938
789,15,5,1748884904
2653,15,5,1736662055
2112,222,5,1736417677
2039,413,5,1753001467
979,625,5,1734008570
116,991,5,1754742125
554,4,5,1728365672
684,39,5,1737945050
2210,1101,5,1744244860
2458,1381,5,1757056752
600,26,5,1754988574
2330,1413,5,1730676078
2699,10,5,1733052377
666,1470,5,1748969166
2668,185,5,1752807691
152,63,5,1739585298
2387,190,5,1756142637
2213,13,5,1755708736
2316,72,5,1741726340
2360,37,5,1744427594
1661,37,5,1728056164
230,1038,5,1729227458
2190,2,5,1746232615
1130,25,5,1758030154
589,73,5,1745648168
242,6,5,1729694956
517,15,5,1745678022
563,33,5,1742913554
1506,5,5,1755245064
79,14,5,1729863530
1683,381,5,1747025222
1931,706,5,1750704730
2398,447,5,1742798249
2633,16,5,1749665345
1847,1288,5,1731314046
373,370,5,1740382396
1103,508,5,1746445092
2059,4,5,1745696687
929,706,5,1727661961
722,6,5,1738857071
318,111,5,1752286980
1667,11,5,1730098336
1943,1292,5,1747649662
463,5,5,1738739269
2718,102,5,1757679671
842,1180,5,1734567385
354,2,5,1745956962
626,16,5,1757903016
1861,246,5,1740039834
2960,1046,5,1736030242
1435,9,5,1753615530
2358,9,5,1736091867
1611,32,5,1731320515
2883,245,5,1742143083
1540,15,5,1756150052
1771,163,5,1748767310
1517,36,5,1738758933
219,13,5,1747377075
922,37,5,1733634961
1155,8,5,1727480121
835,63,5,1750151672
1789,56,5,1729640331
1572,370,5,1754512230
685,51,5,1735309850
1973,46,5,1742186748
1245,208,5,1738998089
48,22,5,1746795422
1373,1086,5,1733357982
584,24,5,1733334956
699,274,5,1746649121
2446,454,5,1749980985
603,39,5,1738452891
1842,108,5,1746131727
1113,15,5,1755940851
2528,636,5,1736751331
1630,2,5,1737026129
774,24,5,1733539060
2095,184,5,1728109961
909,3,5,1744361480
190,6,5,1745976219
1405,16,5,1729062949
2318,164,5,1752517547
376,5,5,1733826819
2618,342,5,1735850325
1302,22,5,1752570212
93,251,5,1749967929
875,631,5,1743116210
2502,1317,5,1756689149
2882,104,5,1730619507
2244,1,5,1731731657
2096,17,5,1741036122
2942,377,5,1728785028
1442,1391,5,1737090441
919,58,5,1747968989
1076,196,5,1743685882
1528,415,5,1743665148
2352,132,5,1733187128
2913,81,5,1754267181
1431,347,5,1727793079
663,194,5,1736986954
236,342,5,1730270446
1242,14,5,1740938984
686,495,5,1747770014
1653,98,5,1739093661
2026,812,5,1741012711
1342,3,5,1735483531
1855,102,5,1737225250
1765,911,5,1742582761
742,409,5,1750925723
232,401,5,1755139377
1366,107,5,1740498193
1655,1232,5,1741199319
2763,444,5,1728994204
2438,19,5,1755095237
440,650,5,1728690597
2467,889,5,1735935042
650,513,5,1744880585
1975,4,5,1734775267
2631,130,5,1738817826
632,72,5,1752989003
886,62,5,1755189410
83,772,5,1734440832
601,336,5,1737835434
1507,736,5,1737233477
1579,11,5,1756255175
2291,654,5,1746956390
1853,3,5,1751887365
741,2,5,1734626354
2801,193,5,1756545003
1181,27,5,1745061040
1120,477,5,1755093823
2546,1197,5,1753437425
2908,131,5,1736700797
1183,4,5,1756805340
865,58,5,1747719984
2173,1166,5,1745723577
2327,451,5,1751275849
629,302,5,1732824747
2961,103,5,1738884743
1090,2,5,1755662790
1868,4,5,1752367583
138,381,5,1735009728
1984,1,5,1743297596
415,106,5,1744901388
1879,153,5,1740211120
1905,78,5,1735307208
958,77,5,1737356220
432,1310,5,1731820118
2339,488,5,1743716140
1413,171,5,1742276418
1267,53,5,1757142003
345,2,5,1745317256
2610,170,5,1736858100
1812,75,5,1757000158
6,156,5,1743228991
225,3,5,1751322167
541,40,5,1736060571
2822,456,5,1745935903
384,0,5,1728181228
1387,466,5,1731524424
1858,2,5,1741964735
255,593,5,1755366094
25,972,5,1733553724
693,290,5,1739952286
893,758,5,1738125426
171,29,5,1730380366
146,6,5,1730804289
313,405,5,1728758906
2236,918,5,1734102555
1551,133,5,1732231289
1100,333,5,1754974642
21,457,5,1727997153
1897,61,5,1741342817
1953,640,5,1757398471
450,22,5,1748498176
1743,15,5,1752707326
2288,8,5,1753635587
1486,6,5,1745940704
1053,433,5,1728124318
2416,1070,5,1741721726
2585,45,5,1744212575
1827,8,5,1756618427
1985,1,5,1732464176
638,540,5,1750233946
1234,467,5,1738762333
1599,28,5,1757520357
643,297,5,1727740234
641,880,5,1755923339
2122,233,5,1732128598
581,955,5,1730750726
1078,199,5,1757038259
1357,279,5,1747143415
2530,619,5,1747700610
8,1368,5,1753004074
1205,8,5,1750279377
2665,419,5,1744672477
881,17,5,1746153274
1896,191,5,1749083128
2061,63,5,1754536907
2811,1221,5,1753574365
369,271,5,1738072955
2611,7,5,1750840602
433,445,5,1744793589
1841,57,5,1734166319
1893,22,5,1741346145
684,10,5,1733712585
2003,124,5,1741985851
799,176,5,1757256504
1225,173,5,1750998795
128,283,5,1728043843
1583,54,5,1729638980
1839,397,5,1744066372
715,134,5,1757667567
2591,8,5,1732153084
2904,170,5,1744161425
2665,27,5,1738263136
2450,3,5,1737340621
170,19,5,1734745717
2018,6,5,1744803437
1219,568,5,1738752662
1342,722,5,1730864050
1313,201,5,1730251667
1084,345,5,1728218846
1667,34,5,1743233434
2936,1126,5,1750504670
2817,548,5,1737480096
1844,6,5,1752101752
1043,9,5,1741885612
2383,14,5,1730465801
714,101,5,1730244785
1901,425,5,1753829767
710,520,5,1732976067
1546,57,5,1747978163
1052,394,5,1740801484
2586,24,5,1741965000
1249,422,5,1732877633
1186,1353,5,1735624094
1250,34,5,1749497375
636,207,5,1730215228
1229,16,5,1744780304
1336,395,5,1728782597
2307,24,5,1728559963
824,123,5,1740169421
705,1371,5,1751512596
558,1349,5,1748473281
1363,327,5,1751402393
1429,45,5,1741459142
663,1389,5,1732751845
2145,160,5,1734091120
1701,550,5,1732880283
1983,243,5,1748553525
2477,883,5,1753737921
2721,0,5,1732314589
905,633,5,1738101948
2241,0,5,1751957003
953,530,5,1743068715
2616,48,5,1732142997
2504,4,5,1746467800
2752,69,5,1758460035
406,946,5,1729314010
365,6,5,1756079121
1458,377,5,1741001712
442,200,5,1730619943
629,13,5,1746862693
996,171,5,1753345367
2247,4,5,1746710599
2233,72,5,1734488999
1658,33,5,1739373384
262,42,5,1728585455
2458,66,5,1737335538
1492,1,5,1728967227
1798,563,5,1738412136
561,6,5,1731802708
1518,3,5,1736733282
2472,125,5,1755626417
254,1,5,1758213989
1084,25,5,1758221749
145,7,5,1742350793
922,7,5,1758255028
2774,41,5,1745409009
2317,24,5,1743748435
2267,0,5,1737492749
2155,9,5,1729754972
809,1055,5,1729492287
1612,532,5,1744731159
927,279,5,1755358638
359,27,5,1756073247
251,70,5,1751056114
2444,91,5,1730099566
1948,1439,5,1749457643
445,20,5,1752490019
1768,323,5,1748936960
548,154,5,1727355577
1541,242,5,1731859039
1053,341,5,1728912637
458,22,5,1752060422
2073,347,5,1730754148
2981,93,5,1733698489
259,53,5,1748647551
2902,329,5,1735559206
2212,332,5,1730774994
1281,916,5,1729467543
209,37,5,1749187030
2689,77,5,1750470856
2284,477,5,1748904121
2001,772,5,1754247149
2081,1139,5,1742478281
663,218,5,1747531326
2486,70,5,1739807381
2276,1102,5,1740502680
731,11,5,1731966079
1178,33,5,1735511978
1208,1,5,1736877829
1145,8,5,1758013754
38,6,5,1737382849
2422,172,5,1754754820
448,404,5,1730650170
1938,64,5,1747934208
1145,41,5,1739741967
2657,1,5,1747106379
1802,292,5,1740395540
1557,44,5,1754432708
1765,156,5,1730222021
880,16,5,1747374496
988,1010,5,1734201768
34,1,5,1736191812
2575,851,5,1736772961
1418,356,5,1752175215
2436,32,5,1736624899
750,728,5,1746340058
1639,276,5,1743481289
1996,239,5,1751407997
432,9,5,1746690215
647,27,5,1740917580
2946,630,5,1731661019
130,6,5,1755542745
479,3,5,1746949975
499,85,5,1736347453
844,39,5,1752148923
1684,8,5,1748864965
2306,194,5,1754557568
1379,4,5,1744343310
2372,27,5,1751338131
2265,87,5,1740353735
1948,3,5,1727463101
280,16,5,1735775014
2492,14,5,1728663113
2852,240,5,1735883704
1432,459,5,1749380995
2205,859,5,1732687380
713,31,5,1753392637
2955,918,5,1751584881
2502,57,5,1749313358
815,246,5,1751948086
510,59,5,1732984979
631,0,5,1738614742
2524,7,5,1740294937
1723,229,5,1736542810
2958,293,5,1739994152
1201,8,5,1735421091
1933,80,5,1755276719
1288,15,5,1736673791
1801,476,5,1757147702
2838,152,5,1729828295
1448,2,5,1745850320
1538,177,5,1755245100
2801,1049,5,1754419989
2238,28,5,1730031588
1621,99,5,1739758660
1127,24,5,1744624118
1169,568,5,1750791366
841,5,5,1728354519
343,4,5,1745927733
2610,299,5,1748068818
1278,1238,5,1753020218
1584,377,5,1754529034
407,99,5,1745536503
2935,276,5,1732390575
40,313,5,1733557081
1674,18,5,1750981876
2804,40,5,1754622195
592,156,5,1755744207
1751,560,5,1745342001
382,12,5,1728697486
253,617,5,1734077785
984,502,5,1741430107
1191,96,5,1735858236
1316,1168,5,1748397337
814,1,5,1743153285
2644,24,5,1758055264
2766,409,5,1743605493
2001,74,5,1748964801
496,213,5,1748881159
1720,568,5,1733621554
1418,733,5,1741904370
860,5,5,1750525871
821,397,5,1729011927
1502,15,5,1732380403
992,296,5,1752124155
162,31,5,1734080474
1446,72,5,1757204845
1555,50,5,1756857961
1856,1496,5,1752460164
1378,1,5,1734601498
1563,58,5,1757232550
1583,140,5,1736121076
1462,1,5,1727305851
1478,307,5,1744417228
335,1139,5,1744607687
2100,177,5,1746232021
1417,700,5,1734058593
856,7,5,1733119228
1043,88,5,1729683164
439,214,5,1750015849
262,10,5,1749601896
57,248,5,1730616410
1064,12,5,1744101336
2131,23,5,1730416629
861,29,5,1732302826
1588,2,5,1758550072
275,122,5,1735697735
636,0,5,1741494390
1999,5,5,1737517030
887,108,5,1740227523
498,154,5,1734874780
2773,145,5,1737223243
594,78,5,1739724717
389,93,5,1739412119
902,127,5,1730006813
433,1170,5,1740801786
1957,764,5,1754415170
394,53,5,1758637923
398,656,5,1756246166
1906,353,5,1743408494
1724,368,5,1755288565
1765,308,5,1735789137
1308,379,5,1754496867
1685,7,5,1738694041
354,32,5,1735706928
2123,176,5,1753090445
2090,6,5,1732020257
1653,752,5,1747421742
329,83,5,1742313442
822,4,5,1746624100
2516,420,5,1743264532
1186,135,5,1754846495
980,30,5,1734798661
2002,251,5,1744410896
746,459,5,1747165557
1732,227,5,1756628622
380,707,5,1729263722
522,29,5,1733447695
1736,188,5,1747402759
451,44,5,1738726352
449,69,5,1742999074
391,419,5,1750279343
2190,276,5,1744857772
705,110,5,1729589169
799,23,5,1750868532
1367,1,5,1751962000
1160,49,5,1734784756
1939,27,5,1738839866
1703,648,5,1741784054
1806,30,5,1748612031
2644,369,5,1744371696
2866,28,5,1734944042
1036,113,5,1754874028
2110,655,5,1730040008
2000,14,5,1740015305
2701,10,5,1733290346
520,848,5,1728346032
1335,95,5,1727207333
2005,1201,5,1749351135
163,875,5,1746939718
237,14,5,1756544232
1394,3,5,1748316080
2725,43,5,1756921309
2234,294,5,1744777903
1323,276,5,1737937132
2304,975,5,1735585841
897,117,5,1732248189
1091,24,5,1729047673
2015,4,5,1748397254
355,9,5,1733756024
976,205,5,1741326978
2851,987,5,1732664227
2621,18,5,1729741116
357,1,5,1746359796
1878,585,5,1754188157
2502,340,5,1737899766
1824,56,5,1745896778
1501,56,5,1753461400
2920,433,5,1729312315
1724,556,5,1737530653
201,730,5,1728800002
2485,16,5,1746117795
1804,683,5,1742388671
1860,18,5,1730312333
388,1,5,1734054846
2800,127,5,1751918807
2397,74,5,1754635682
458,101,5,1735086517
225,885,5,1751420088
2749,961,5,1749489803
144,184,5,1750491488
1373,353,5,1741578365
750,78,5,1735772280
464,974,5,1742434458
811,267,5,1727828164
553,548,5,1728019853
217,13,5,1736438837
44,61,5,1745489957
1152,881,5,1735163368
1473,5,5,1741899883
1092,77,5,1732198584
2081,89,5,1728330390
2631,184,5,1741081391
2249,96,5,1748510076
1432,678,5,1737733583
2885,331,5,1737951924
1456,73,5,1739235164
1954,4,5,1748922395
2452,4,5,1745132482
2464,638,5,1744746088
274,212,5,1738189590
221,1036,5,1738969035
2901,914,5,1752793013
922,202,5,1739567557
2659,1228,5,1734479542
836,1137,5,1733163487
2020,243,5,1745384543
1607,101,5,1744446714
2220,1285,5,1738380620
2340,104,5,1753827124
72,1,5,1752445217
1578,1083,5,1747624302
247,205,5,1757061828
1297,955,5,1749954052
384,5,5,1733399001
689,2,5,1743865493
1667,41,5,1755535467
913,14,5,1752764088
2305,22,5,1746194769
1951,61,5,1750384179
2916,1415,5,1733458539
2333,54,5,1735598780
289,1449,5,1740611988
1107,467,5,1737502458
2784,133,5,1733390238
2942,153,5,1756926319
1232,432,5,1751816967
2136,1191,5,1740517915
1819,48,5,1753915138
2845,382,5,1743675455
1684,85,5,1753617796
465,1147,5,1729960178
803,32,5,1737555875
1314,50,5,1756439514
1149,323,5,1730183129
493,34,5,1752106528
2724,956,5,1737693125
783,262,5,1748523203
2287,572,5,1737229052
2360,733,5,1734797652
271,10,5,1728119363
206,1,5,1733028007
1358,141,5,1757301869
1277,2,5,1732600291
120,733,5,1749345370
425,1327,5,1743590913
131,14,5,1734691329
1030,10,5,1750553940
2010,326,5,1751423666
317,13,5,1731307089
2594,8,5,1756628727
1197,804,5,1743971273
507,508,5,1739524749
1975,747,5,1745524821
665,647,5,1733240038
1967,459,5,1742990688
2480,678,5,1736606349
2978,1133,5,1734316030
577,1222,5,1737194516
2497,10,5,1757552926
424,87,5,1742095520
1095,115,5,1754253915
331,301,5,1728752537
355,889,5,1733005663
1380,1380,5,1734166246
2008,261,5,1744575164
966,4,5,1753905281
1121,267,5,1736501731
2976,1052,5,1739040320
1595,551,5,1737847947
1719,285,5,1737484726
1306,5,5,1745428642
1606,9,5,1755645592
1131,36,5,1757000891
1737,28,5,1735572899
2176,884,5,1744183926
2078,61,5,1730681551
877,63,5,1746246011
2852,382,5,1743210861
395,250,5,1743190129
503,10,5,1739428192
2419,136,5,1752187345
2843,223,5,1738427304
353,86,5,1734526204
1959,0,5,1729783093
2004,200,5,1758680984
520,9,5,1744014012
2365,709,5,1732729148
658,352,5,1748458966
1379,10,5,1741758555
1188,1142,5,1758726829
2864,1272,5,1751367137
2483,117,5,1741928349
2609,390,5,1744635092
1174,56,5,1747304619
2310,27,5,1738704073
359,226,5,1730028727
2213,53,5,1737068910
1245,162,5,1741576332
1992,282,5,1738522310
31,13,5,1739223998
578,9,5,1740176929
2654,263,5,1742944181
1503,41,5,1733969998
2011,108,5,1732351290
1175,30,5,1735067749
2841,861,5,1728972540
1328,14,5,1739268233
587,19,5,1744685233
1179,13,5,1728160763
2069,6,5,1754402066
1518,1,5,1756178466
1253,385,5,1735502584
1529,341,5,1758627996
2342,22,5,1728330317
1291,40,5,1733928933
2649,208,5,1750930916
401,23,5,1739599730
617,228,5,1744504104
1728,10,5,1731619142
2693,18,5,1744019413
1755,0,5,1740092134
623,518,5,1741874559
243,80,5,1756371663
249,2,5,1750170792
1294,104,5,1730360628
2932,106,5,1733298780
1755,21,5,1737625006
1883,222,5,1750700245
2448,164,5,1745672031
2509,79,5,1750521634
2695,756,5,1732509008
2620,15,5,1732038628
2510,415,5,1750482735
2158,65,5,1744315410
2268,96,5,1740217457
2947,493,5,1741213901
2379,478,5,1753707960
1415,97,5,1743716793
861,126,5,1734573003
1776,1254,5,1755290241
581,18,5,1757483063
2011,527,5,1737423056
2470,608,5,1737529462
2521,16,5,1740495294
2009,16,5,1737529655
1474,7,5,1739275784
2472,102,5,1746082760
2115,18,5,1728035367
2444,50,5,1736352192
806,1028,5,1727551850
2526,330,5,1756799608
2216,47,5,1753563167
2947,8,5,1736494059
2585,60,5,1740791044
361,867,5,1743645943
1655,62,5,1733865520
1819,522,5,1740667203
1692,1222,5,1736224867
2916,15,5,1738537934
1974,4,5,1756460816
2493,2,5,1736849903
2360,61,5,1728282843
1762,90,5,1732311272
2351,850,5,1751089984
889,1,5,1751497369
2835,82,5,1757289851
2738,57,5,1750129844
574,45,5,1756872802
1145,1376,5,1735478838
1934,88,5,1745658915
1434,6,5,1740725949
1121,450,5,1755003878
2515,111,5,1745010485
1611,4,5,1753990516
2376,26,5,1745300417
975,1113,5,1742873194
747,19,5,1745208494
835,161,5,1747044446
1948,415,5,1731617437
1625,229,5,1741167162
1322,1,5,1743124130
572,122,5,1736016547
2895,25,5,1751125293
2081,213,5,1735423876
1453,104,5,1729433851
33,1,5,1737861415
2411,940,5,1744343477
1776,872,5,1727428396
2867,134,5,1732418457
2856,1319,5,1737091103
1282,271,5,1727531326
1338,3,5,1749760904
2524,1,5,1741844165
1913,375,5,1747161870
2952,168,5,1746156352
1119,15,5,1749096091
1317,16,5,1745921611
1202,180,5,1745584452
410,313,5,1742377632
2045,324,5,1739473492
2478,199,5,1743411021
583,8,5,1753985329
2857,58,5,1729528565
1551,340,5,1755891627
1326,1055,5,1750778967
139,0,5,1742060337
45,7,5,1732719207
1488,364,5,1730004597
1950,637,5,1731720389
2504,75,5,1728770152
2838,61,5,1739838221
996,689,5,1735513813
158,862,5,1755096473
1032,37,5,1729508922
2269,42,5,1738786810
2775,0,5,1727502171
1781,98,5,1729444872
153,88,5,1729458086
2506,697,5,1728367396
2530,262,5,1747053146
1498,107,5,1727613330
1418,1019,5,1751379557
2397,846,5,1753468911
588,729,5,1750134895
1305,37,5,1744095365
1387,10,5,1752639395
520,5,5,1733796247
2195,1387,5,1748356398
1145,418,5,1752369681
2547,508,5,1739542676
2353,41,5,1755864093
1831,49,5,1738606961
815,13,5,1756991486
976,122,5,1748098346
1777,147,5,1739024360
170,80,5,1747011341
2700,247,5,1744121361
2448,40,5,1756542852
53,627,5,1731140243
854,52,5,1754972259
2665,463,5,1731623198
574,100,5,1742466210
1193,2,5,1731653664
2058,213,5,1756587110
1857,586,5,1757894964
2813,42,5,1732059797
2462,15,5,1740933274
595,3,5,1748194361
542,117,5,1728894005
2127,146,5,1733304890
2377,823,5,1745424312
552,92,5,1727215961
960,0,5,1737195773
766,122,5,1756836711
1477,8,5,1741869737
1471,2,5,1745867197
213,127,5,1752361382
437,136,5,1753704009
2673,51,5,1749915575
2874,339,5,1746855020
2163,133,5,1747792413
1079,174,5,1740220079
278,119,5,1749608615
1115,1219,5,1738790196
990,116,5,1730880274
1752,36,5,1748399653
1880,3,5,1732866716
764,896,5,1737205399
210,267,5,1746221745
1038,95,5,1748460004
2168,76,5,1747446687
1634,43,5,1751178399
112,694,5,1727637919
2976,2,5,1746263245
1607,1472,5,1739119819
2657,1494,5,1749595417
2564,46,5,1755103360
1477,0,5,1755461612
567,629,5,1728267006
2755,446,5,1751308228
1772,616,5,1730327625
1474,1,5,1747022063
2529,1,5,1741572243
1477,208,5,1735367729
1875,58,5,1742465606
2202,834,5,1751590389
1950,138,5,1750386138
2390,5,5,1738535022
1263,83,5,1751154474
1890,8,5,1739705741
2431,2,5,1752330791
1333,741,5,1755956202
2842,478,5,1732689754
2320,343,5,1727467707
1587,526,5,1758116100
2426,7,5,1754096063
1866,56,5,1732499082
1114,88,5,1728218991
1263,11,5,1736060865
2671,15,5,1756022954
412,4,5,1737511440
2379,2,5,1744071021
2654,54,5,1736122487
547,16,5,1743629348
787,1435,5,1727463261
1021,0,5,1728320969
2200,17,5,1749898789
1515,1335,5,1750344509
2010,109,5,1732951009
53,13,5,1745781563
888,504,5,1733972764
740,98,5,1749862042
2593,8,5,1746502133
1707,29,5,1728567995
2262,46,5,1733214243
2176,1,5,1736637296
1366,977,5,1757362579
128,2,5,1746639552
2278,140,5,1746996345
2865,388,5,1740459871
474,30,5,1730806346
1525,723,5,1756946471
379,677,5,1749684551
904,263,5,1735634709
1364,68,5,1755154713
2293,198,5,1742593602
1859,182,5,1728167217
2918,504,5,1737951764
2965,975,5,1731915909
1155,784,5,1741293977
468,35,5,1733305497
2599,1366,5,1730541993
467,1180,5,1749632842
1751,50,5,1728912809
2443,225,5,1747283186
1034,6,5,1755602064
145,0,5,1730692611
1665,970,5,1744803484
579,928,5,1745613399
1753,111,5,1746581543
1189,690,5,1748203338
2732,31,5,1732648351
2596,263,5,1751353108
2038,1037,5,1742077004
1743,60,5,1738446109
2542,826,5,1737983285
2455,2,5,1736492704
936,21,5,1727766995
543,16,5,1731815135
2298,5,5,1744372189
741,10,5,1744333223
1103,95,5,1748336796
2514,211,5,1741063287
2654,46,5,1748258673
1576,813,5,1740319233
2116,16,5,1751417150
2917,32,5,1756722731
2700,41,5,1751795884
336,192,5,1756137951
2775,1337,5,1747136123
1765,6,5,1755062780
1819,860,5,1753231390
1987,93,5,1742797085
768,25,5,1743420553
2366,472,5,1743777099
699,376,5,1751123912
2541,823,5,1733657542
451,81,5,1745969912
311,171,5,1729613589
1668,126,5,1729163732
696,35,5,1740399150
1397,237,5,1741191615
1119,230,5,1754698882
882,197,5,1733520809
1286,281,5,1735885424
2029,26,5,1741021984
1832,27,5,1749539915
113,723,5,1752176062
2498,78,5,1739445503
2574,55,5,1733702672
1995,35,5,1747268965
1799,82,5,1739545122
227,44,5,1741724536
994,361,5,1749919989
611,31,5,1755832695
2072,2,5,1748117613
1067,32,5,1756114614
2396,865,5,1736498746
516,24,5,1746343507
529,97,5,1744234247
970,27,5,1750303860
356,243,5,1757120354
2662,238,5,1750276420
2485,925,5,1748519290
1253,30,5,1750493661
2016,269,5,1747000617
734,1,5,1731248421
1472,43,5,1755520718
1130,60,5,1736141118
447,43,5,1748703726
313,36,5,1742823479
933,11,5,1744453401
2120,20,5,1734441639
2535,5,5,1749766058
293,191,5,1741723106
281,0,5,1758535952
1994,6,5,1746168722
1973,206,5,1736684611
1225,892,5,1755318209
1276,146,5,1755419703
1145,146,5,1735557672
2668,37,5,1740871225
775,115,5,1729957305
871,44,5,1757512006
1912,9,5,1745507552
1746,333,5,1730379175
2119,2,5,1750097857
988,851,5,1741328792
280,44,5,1740580552
1273,107,5,1729953317
1918,309,5,1752173680
2671,808,5,1731108100
2435,165,5,1743439534
71,469,5,1734454066
1577,21,5,1747308013
13,16,5,1736482947
28,42,5,1758642859
1071,37,5,1734445299
509,247,5,1738104408
194,96,5,1730589440
2102,79,5,1751649360
216,1,5,1742187759
2613,576,5,1750704600
2926,1456,5,1731625155
1871,10,5,1751792780
2032,15,5,1744411103
2511,691,5,1756741327
1072,599,5,1753825748
2658,45,5,1757224707
1359,148,5,1749993012
1901,16,5,1751654684
1340,641,5,1753216278
1713,397,5,1736687496
1499,19,5,1751816193
214,1244,5,1731342854
1408,707,5,1739827100
1917,822,5,1732930533
1250,641,5,1755489772
797,252,5,1747095447
2517,150,5,1748798064
594,55,5,1737474201
1555,575,5,1734737533
104,171,5,1737853464
2894,70,5,1743057776
1045,795,5,1735219298
2863,17,5,1727964644
1584,24,5,1732183673
282,169,5,1730053097
364,289,5,1744159790
1503,55,5,1734664696
202,1301,5,1733187721
640,284,5,1727718149
1181,807,5,1752913316
1753,2,5,1744880210
520,114,5,1737055688
2355,227,5,1753117314
775,101,5,1751896231
1474,668,5,1738287525
2523,11,5,1737043983
2444,29,5,1739498559
1231,39,5,1728372951
2303,132,5,1753508054
1335,3,5,1742536502
1141,731,5,1747922194
720,158,5,1737836052
1823,70,5,1745369776
2109,650,5,1731540822
2101,246,5,1737995252
2749,32,5,1744111785
826,111,5,1744362852
2008,51,5,1747084161
1859,3,5,1756035549
13,4,5,1754447219
2569,4,5,1751196491
2637,402,5,1735247093
2112,86,5,1732354782
861,205,5,1735902924
1072,10,5,1748619284
1176,354,5,1751532621
1375,24,5,1732707578
1358,390,5,1743493438
1181,131,5,1741067143
2917,191,5,1737978320
1740,809,5,1752011951
2301,276,5,1746582165
617,41,5,1749121063
881,2,5,1729969333
787,1077,5,1735602095
1019,1042,5,1747333587
708,1239,5,1746919228
258,84,5,1735903133
1173,475,5,1744637361
87,1089,5,1744215364
2181,328,5,1737243858
2314,530,5,1734071427
621,1292,5,1750147713
1926,5,5,1746719040
1948,449,5,1744797021
431,0,5,1757171701
2721,925,5,1757424310
873,560,5,1753282390
735,829,5,1734713149
572,13,5,1747379623
1488,6,5,1755490277
1710,158,5,1751197835
558,11,5,1740090396
1454,931,5,1755416896
1072,1321,5,1727339980
672,51,5,1750989178
2571,7,5,1733770980
522,6,5,1749868324
1308,12,5,1742797627
435,32,5,1757509782
1092,29,5,1730720262
2530,46,5,1740490571
1804,86,5,1741950839
132,415,5,1756097074
2781,7,5,1746886324
2480,5,5,1752736242
1731,111,5,1752481510
801,906,5,1735031177
2810,47,5,1747398340
1455,484,5,1744820429
2501,257,5,1751762764
2304,296,5,1755825163
143,769,5,1730115735
1397,64,5,1739684884
1863,18,5,1752010058
2880,119,5,1746850927
1201,33,5,1754110815
1859,1256,5,1727212361
2290,339,5,1744064816
2616,445,5,1737590064
1560,0,5,1752617466
881,31,5,1749193863
89,1401,5,1739157834
953,0,5,1738195544
2522,110,5,1741655968
2486,1335,5,1738606610
2966,41,5,1742566180
2850,128,5,1742105123
2330,1428,5,1739620083
2340,168,5,1751437234
2735,104,5,1755097671
2332,1485,5,1754591119
2570,134,5,1739873209
2793,70,5,1745684274
482,9,5,1736602341
341,160,5,1736511688
35,2,5,1749029772
372,38,5,1754935158
2025,657,5,1747761504
2128,403,5,1728328054
891,869,5,1727814584
1855,13,5,1751872047
830,9,5,1742840963
140,7,5,1732718746
